full_text,clean_text,normalisasi_text,tokenize,stopword_removal,steming_data,label
Top!!! Pertamina bidik peluang dari Etanol 70% lebih murah dari bensin minyak. #Pertamina #Etanol #BahanBakar #RamahLingkungan https://t.co/H7iOQohPHJ,pertamina bidik peluang dari etanol lebih murah dari bensin minyak pertamina etanol bahanbakar ramahlingkungan tcohioqohphj,pertamina bidik peluang dari etanol lebih murah dari bensin minyak pertamina etanol bahanbakar ramahlingkungan tcohioqohphj,"['pertamina', 'bidik', 'peluang', 'dari', 'etanol', 'lebih', 'murah', 'dari', 'bensin', 'minyak', 'pertamina', 'etanol', 'bahanbakar', 'ramahlingkungan', 'tcohioqohphj']","['pertamina', 'bidik', 'peluang', 'etanol', 'murah', 'bensin', 'minyak', 'pertamina', 'etanol', 'bahanbakar', 'ramahlingkungan', 'tcohioqohphj']",pertamina bidik peluang etanol murah bensin minyak pertamina etanol bahanbakar ramahlingkungan tcohioqohphj,positive
Pertamina Bidik Peluang dari Etanol: 70 Persen Lebih Murah dari Bensin https://t.co/CpTTk41Ebo yuk disimak pemgalaman Brasil yg sukses dgn etanol sbg BBM,pertamina bidik peluang dari etanol persen lebih murah dari bensin tcocpttkebo disimak pemgalaman brasil sukses etanol,pertamina bidik peluang dari etanol persen lebih murah dari bensin tcocpttkebo disimak pemgalaman brasil sukses etanol,"['pertamina', 'bidik', 'peluang', 'dari', 'etanol', 'persen', 'lebih', 'murah', 'dari', 'bensin', 'tcocpttkebo', 'disimak', 'pemgalaman', 'brasil', 'sukses', 'etanol']","['pertamina', 'bidik', 'peluang', 'etanol', 'persen', 'murah', 'bensin', 'tcocpttkebo', 'disimak', 'pemgalaman', 'brasil', 'sukses', 'etanol']",pertamina bidik peluang etanol persen murah bensin tcocpttkebo simak pemgalaman brasil sukses etanol,positive
ga ada apa-apanya sih sama feromon gua etanol pertamina RON 98. yeah.,apaapanya sama feromon etanol pertamina yeah,apaapanya sama feromon etanol pertamina yeah,"['apaapanya', 'sama', 'feromon', 'etanol', 'pertamina', 'yeah']","['apaapanya', 'feromon', 'etanol', 'pertamina', 'yeah']",apaapanya feromon etanol pertamina yeah,positive
@Informnts Good kasih dia BBM oplosan full etanol @pertamina,informnts good kasih oplosan full etanol pertamina,informnts good kasih oplosan full etanol pertamina,"['informnts', 'good', 'kasih', 'oplosan', 'full', 'etanol', 'pertamina']","['informnts', 'good', 'kasih', 'oplosan', 'full', 'etanol', 'pertamina']",informnts good kasih oplos full etanol pertamina,positive
haha. siapa kemarin bilang gua omega? gua sub? sorry. pheromone etanol pertamina RON 98 ga bisa berbohong. https://t.co/iIcS6FkuAD,haha siapa kemarin bilang omega sorry pheromone etanol pertamina bisa berbohong tcoiicsfkuad,haha siapa kemarin bilang omega sorry pheromone etanol pertamina bisa berbohong tcoiicsfkuad,"['haha', 'siapa', 'kemarin', 'bilang', 'omega', 'sorry', 'pheromone', 'etanol', 'pertamina', 'bisa', 'berbohong', 'tcoiicsfkuad']","['haha', 'kemarin', 'bilang', 'omega', 'sorry', 'pheromone', 'etanol', 'pertamina', 'berbohong', 'tcoiicsfkuad']",haha kemarin bilang omega sorry pheromone etanol pertamina bohong tcoiicsfkuad,positive
BBM Pertamina dengan Etanol Makin Laris Ini Buktinya https://t.co/0VQ5EsyROa,pertamina dengan etanol makin laris buktinya tcovqesyroa,pertamina dengan etanol makin laris buktinya tcovqesyroa,"['pertamina', 'dengan', 'etanol', 'makin', 'laris', 'buktinya', 'tcovqesyroa']","['pertamina', 'etanol', 'laris', 'buktinya', 'tcovqesyroa']",pertamina etanol laris bukti tcovqesyroa,positive
Seluruh BBM Petralite Pertamina dipastikan tidak dicampur dengan etanol. Pertamina pastikan seluruh BBM yang terdistribusi sesuai regulasi pemerintah ️ #Pertamina #BangkaBelitung prioritaskan kebutuhan rakyat #GalaxyA56 #Fyp https://t.co/G9eqvtd5ff,seluruh petralite pertamina dipastikan tidak dicampur dengan etanol pertamina pastikan seluruh yang terdistribusi sesuai regulasi pemerintah pertamina bangkabelitung prioritaskan kebutuhan rakyat galaxya tcogeqvtdff,seluruh petralite pertamina dipastikan tidak dicampur dengan etanol pertamina pastikan seluruh yang terdistribusi sesuai regulasi pemerintah pertamina bangkabelitung prioritaskan kebutuhan rakyat galaxya tcogeqvtdff,"['seluruh', 'petralite', 'pertamina', 'dipastikan', 'tidak', 'dicampur', 'dengan', 'etanol', 'pertamina', 'pastikan', 'seluruh', 'yang', 'terdistribusi', 'sesuai', 'regulasi', 'pemerintah', 'pertamina', 'bangkabelitung', 'prioritaskan', 'kebutuhan', 'rakyat', 'galaxya', 'tcogeqvtdff']","['petralite', 'pertamina', 'dicampur', 'etanol', 'pertamina', 'pastikan', 'terdistribusi', 'sesuai', 'regulasi', 'pemerintah', 'pertamina', 'bangkabelitung', 'prioritaskan', 'kebutuhan', 'rakyat', 'galaxya', 'tcogeqvtdff']",petralite pertamina campur etanol pertamina pasti distribusi sesuai regulasi perintah pertamina bangkabelitung prioritas butuh rakyat galaxya tcogeqvtdff,positive
PT Pertamina (Persero) disebut masih menggunakan etanol impor dalam produksi Pertamax Green 95 karena bioetanol lokal dinilai belum memenuhi standar mutu dan masih lebih mahal. Hal ini diungkap oleh Direktur Eksekutif Puskep UI Ali. Simak selengkapnya: https://t.co/J4quQaDeUm https://t.co/rW0QQ9MmWs,pertamina persero disebut masih menggunakan etanol impor dalam produksi pertamax green karena bioetanol lokal dinilai belum memenuhi standar mutu masih lebih mahal diungkap oleh direktur eksekutif puskep simak selengkapnya tcojquqadeum tcorwqqmmws,pertamina persero disebut masih menggunakan etanol impor dalam produksi pertamax green karena bioetanol lokal dinilai belum memenuhi standar mutu masih lebih mahal diungkap oleh direktur eksekutif puskep simak selengkapnya tcojquqadeum tcorwqqmmws,"['pertamina', 'persero', 'disebut', 'masih', 'menggunakan', 'etanol', 'impor', 'dalam', 'produksi', 'pertamax', 'green', 'karena', 'bioetanol', 'lokal', 'dinilai', 'belum', 'memenuhi', 'standar', 'mutu', 'masih', 'lebih', 'mahal', 'diungkap', 'oleh', 'direktur', 'eksekutif', 'puskep', 'simak', 'selengkapnya', 'tcojquqadeum', 'tcorwqqmmws']","['pertamina', 'persero', 'etanol', 'impor', 'produksi', 'pertamax', 'green', 'bioetanol', 'lokal', 'dinilai', 'memenuhi', 'standar', 'mutu', 'mahal', 'diungkap', 'direktur', 'eksekutif', 'puskep', 'simak', 'selengkapnya', 'tcojquqadeum', 'tcorwqqmmws']",pertamina persero etanol impor produksi pertamax green bioetanol lokal nilai penuh standar mutu mahal ungkap direktur eksekutif puskep simak lengkap tcojquqadeum tcorwqqmmws,positive
Apakah fenomena motor brebet di Surabaya ini akibat ETANOL? Entahlah bukan kapasitas kami. Tp kami yakin banyak orang pinter di @pertamina yg bisa segera atasi masalah ini. Kami masih percaya engineer di @pertamina hebat² dan bisa mengatasi masalah ini,apakah fenomena motor brebet surabaya akibat etanol entahlah bukan kapasitas kami kami yakin banyak orang pinter pertamina bisa segera atasi masalah kami masih percaya engineer pertamina hebat bisa mengatasi masalah,apakah fenomena motor brebet surabaya akibat etanol entahlah bukan kapasitas kami kami yakin banyak orang pintar pertamina bisa segera atasi masalah kami masih percaya engineer pertamina hebat bisa mengatasi masalah,"['apakah', 'fenomena', 'motor', 'brebet', 'surabaya', 'akibat', 'etanol', 'entahlah', 'bukan', 'kapasitas', 'kami', 'kami', 'yakin', 'banyak', 'orang', 'pintar', 'pertamina', 'bisa', 'segera', 'atasi', 'masalah', 'kami', 'masih', 'percaya', 'engineer', 'pertamina', 'hebat', 'bisa', 'mengatasi', 'masalah']","['fenomena', 'motor', 'brebet', 'surabaya', 'akibat', 'etanol', 'kapasitas', 'orang', 'pintar', 'pertamina', 'atasi', 'percaya', 'engineer', 'pertamina', 'hebat', 'mengatasi']",fenomena motor brebet surabaya akibat etanol kapasitas orang pintar pertamina atas percaya engineer pertamina hebat atas,positive
@gagitugie___ @grok Betul memang belum rata distribusinya Bahkan di Surabaya hanya bbrp spbu saja yg punya dan di 1 spbu hanya 1-2 nozzle saja Yg kumaksud tuh kalaupun etanol emg seberbahaya itu bakalan menyebabkan ini itu pasti gaakan dirilis ke publik Dari pertamina pasti sdh ada kajiannya,gagitugie grok betul memang belum rata distribusinya bahkan surabaya hanya bbrp spbu saja punya spbu hanya nozzle saja kumaksud kalaupun etanol seberbahaya bakalan menyebabkan pasti gaakan dirilis publik dari pertamina pasti kajiannya,gagitugie grok betul memang belum rata distribusinya bahkan surabaya hanya beberapa spbu saja punya spbu hanya nozzle saja kumaksud kalaupun etanol seberbahaya bakalan menyebabkan pasti gaakan dirilis publik dari pertamina pasti kajiannya,"['gagitugie', 'grok', 'betul', 'memang', 'belum', 'rata', 'distribusinya', 'bahkan', 'surabaya', 'hanya', 'beberapa', 'spbu', 'saja', 'punya', 'spbu', 'hanya', 'nozzle', 'saja', 'kumaksud', 'kalaupun', 'etanol', 'seberbahaya', 'bakalan', 'menyebabkan', 'pasti', 'gaakan', 'dirilis', 'publik', 'dari', 'pertamina', 'pasti', 'kajiannya']","['gagitugie', 'grok', 'distribusinya', 'surabaya', 'spbu', 'spbu', 'nozzle', 'kumaksud', 'etanol', 'seberbahaya', 'menyebabkan', 'gaakan', 'dirilis', 'publik', 'pertamina', 'kajiannya']",gagitugie grok distribusi surabaya spbu spbu nozzle maksud etanol bahaya sebab gaakan rilis publik pertamina kaji,positive
